"Date","Price","Open","High","Low","Vol.","Change %"
"Mar 03, 2014","29.19","29.19","29.20","29.10","1.78K","0.00%"
"Feb 28, 2014","29.19","29.00","29.19","29.00","0.89K","0.00%"
"Feb 27, 2014","29.19","29.19","29.19","29.00","0.41K","0.52%"
"Feb 26, 2014","29.04","29.00","29.20","29.00","1.55K","-1.43%"
"Feb 25, 2014","29.46","29.70","29.70","29.00","0.36K","-0.07%"
"Feb 24, 2014","29.48","29.70","29.70","29.00","0.18K","0.00%"
"Feb 21, 2014","29.48","29.00","29.48","28.95","1.03K","0.61%"
"Feb 20, 2014","29.30","29.40","29.40","29.30","0.33K","-0.34%"
"Feb 19, 2014","29.40","29.49","29.49","29.40","0.35K","-0.31%"
"Feb 18, 2014","29.49","29.50","29.50","29.49","0.45K","-1.04%"
"Feb 17, 2014","29.80","29.83","29.83","28.94","0.13K","-0.10%"
"Feb 14, 2014","29.83","29.99","29.99","29.50","0.48K","-0.20%"
"Feb 13, 2014","29.89","29.89","29.90","29.50","0.13K","-0.03%"
"Feb 12, 2014","29.90","29.99","29.99","29.67","0.28K","0.44%"
"Feb 11, 2014","29.77","29.99","29.99","29.77","0.71K","-0.67%"
"Feb 10, 2014","29.97","29.98","29.98","29.90","0.42K","0.23%"
"Feb 07, 2014","29.90","29.98","29.99","29.90","0.53K","0.03%"
"Feb 06, 2014","29.89","29.40","29.99","29.40","0.41K","1.67%"
"Feb 05, 2014","29.40","30.00","30.10","29.40","6.33K","-2.00%"
"Feb 04, 2014","30.00","29.95","30.00","29.90","0.46K","0.00%"
"Feb 03, 2014","30.00","30.05","30.05","29.90","0.69K","0.00%"
"Jan 31, 2014","30.00","29.90","30.00","29.85","1.16K","0.33%"
"Jan 30, 2014","29.90","29.90","30.00","29.90","1.02K","-0.33%"
"Jan 29, 2014","30.00","29.90","30.00","29.90","0.26K","0.00%"
"Jan 28, 2014","30.00","30.00","30.00","30.00","1.08K","0.00%"
"Jan 27, 2014","30.00","30.44","30.44","30.00","0.67K","-1.45%"
"Jan 24, 2014","30.44","30.43","30.44","30.00","0.31K","-0.13%"
"Jan 23, 2014","30.48","30.49","30.49","30.00","0.44K","-0.07%"
"Jan 22, 2014","30.50","30.49","30.50","30.00","0.42K","0.00%"
"Jan 21, 2014","30.50","30.50","30.50","30.00","1.21K","-0.97%"
"Jan 20, 2014","30.80","30.89","30.89","30.80","2.11K","0.00%"
"Jan 17, 2014","30.80","30.84","30.84","30.80","0.27K","-0.16%"
"Jan 16, 2014","30.85","30.85","30.85","30.01","0.29K","-0.13%"
"Jan 15, 2014","30.89","30.90","30.90","30.85","0.28K","0.46%"
"Jan 10, 2014","30.75","30.20","30.75","30.20","3.10K","1.82%"
"Jan 09, 2014","30.20","30.30","30.30","30.00","1.63K","0.67%"
"Jan 08, 2014","30.00","30.00","30.00","29.50","4.59K","0.00%"
"Jan 07, 2014","30.00","30.07","30.25","29.90","2.70K","-0.83%"
"Jan 06, 2014","30.25","30.87","30.87","30.25","1.18K","-2.01%"
"Jan 03, 2014","30.87","31.00","31.00","30.22","2.23K","-0.90%"
"Jan 02, 2014","31.15","31.20","31.20","31.14","0.26K","0.48%"
"Dec 31, 2013","31.00","31.00","31.00","30.07","3.20K","0.32%"
"Dec 30, 2013","30.90","30.60","30.95","29.90","2.98K","-0.16%"
"Dec 27, 2013","30.95","30.93","30.95","30.55","0.82K","0.06%"
"Dec 26, 2013","30.93","30.90","30.93","30.50","1.03K","0.10%"
"Dec 25, 2013","30.90","30.94","30.94","30.30","5.10K","-0.16%"
"Dec 24, 2013","30.95","30.95","30.95","30.94","0.20K","-0.06%"
"Dec 23, 2013","30.97","30.99","30.99","30.97","0.28K","0.58%"
"Dec 20, 2013","30.79","30.30","30.79","30.29","7.89K","0.95%"
"Dec 19, 2013","30.50","30.89","30.89","30.20","1.07K","-1.26%"
"Dec 18, 2013","30.89","30.00","30.90","30.00","0.51K","2.25%"
"Dec 17, 2013","30.21","30.90","30.90","30.21","0.28K","-2.23%"
"Dec 16, 2013","30.90","30.97","30.97","30.90","0.29K","-0.26%"
"Dec 13, 2013","30.98","30.97","30.98","30.80","0.26K","-0.06%"
"Dec 12, 2013","31.00","30.99","31.00","30.80","0.36K","0.03%"
"Dec 11, 2013","30.99","30.75","30.99","30.70","2.31K","0.78%"
"Dec 10, 2013","30.75","30.68","30.75","30.20","1.84K","0.49%"
"Dec 09, 2013","30.60","30.60","30.60","30.60","0.47K","0.00%"
"Dec 06, 2013","30.60","30.67","30.67","30.10","0.87K","0.07%"
"Dec 05, 2013","30.58","30.77","30.77","30.00","1.86K","-0.49%"
"Dec 04, 2013","30.73","30.76","30.76","30.30","0.71K","0.10%"
"Dec 03, 2013","30.70","30.79","30.79","30.50","1.20K","-0.29%"
"Dec 02, 2013","30.79","30.80","30.80","30.70","0.32K","0.29%"
"Nov 29, 2013","30.70","30.70","30.70","30.70","0.05K","0.69%"
"Nov 28, 2013","30.49","30.00","30.49","29.90","0.86K","1.63%"
"Nov 27, 2013","30.00","30.50","30.50","30.00","0.71K","-1.64%"
"Nov 26, 2013","30.50","30.31","30.50","29.92","4.22K","-0.65%"
"Nov 25, 2013","30.70","30.85","30.85","30.60","1.43K","0.66%"
"Nov 22, 2013","30.50","30.90","30.90","30.30","2.03K","-0.91%"
"Nov 21, 2013","30.78","30.60","30.85","30.40","0.92K","0.10%"
"Nov 20, 2013","30.75","30.10","30.90","30.10","1.54K","1.82%"
"Nov 19, 2013","30.20","30.20","30.20","29.80","0.72K","0.67%"
"Nov 18, 2013","30.00","30.40","30.40","29.99","1.92K","-0.33%"
"Nov 15, 2013","30.10","30.15","30.20","29.80","1.14K","1.01%"
"Nov 14, 2013","29.80","30.10","30.10","29.80","0.52K","0.00%"
"Nov 13, 2013","29.80","29.90","30.10","29.80","1.76K","0.00%"
"Nov 12, 2013","29.80","30.00","30.00","29.20","1.67K","-0.67%"
"Nov 11, 2013","30.00","30.00","30.00","30.00","0.02K","0.00%"
"Nov 08, 2013","30.00","30.19","30.19","30.00","0.23K","1.69%"
"Nov 07, 2013","29.50","29.50","29.50","29.03","2.10K","1.37%"
"Nov 06, 2013","29.10","30.00","30.00","29.10","1.07K","-3.00%"
"Nov 01, 2013","30.00","30.10","30.20","29.52","0.33K","0.00%"
"Oct 31, 2013","30.00","30.00","30.00","29.10","0.48K","0.00%"
"Oct 30, 2013","30.00","30.39","30.39","29.48","1.00K","-1.28%"
"Oct 29, 2013","30.39","30.20","30.60","30.00","0.36K","1.30%"
"Oct 28, 2013","30.00","30.20","30.60","30.00","0.39K","-0.33%"
"Oct 25, 2013","30.10","29.51","30.10","29.50","0.24K","-0.66%"
"Oct 24, 2013","30.30","30.30","30.30","30.00","0.44K","0.00%"
"Oct 23, 2013","30.30","30.60","30.78","30.30","0.23K","-1.56%"
"Oct 22, 2013","30.78","30.89","30.89","30.50","0.24K","-0.36%"
"Oct 21, 2013","30.89","30.90","30.90","30.50","0.30K","-0.03%"
"Oct 18, 2013","30.90","31.00","31.00","30.40","0.42K","-0.32%"
"Oct 17, 2013","31.00","31.00","31.00","31.00","0.29K","0.00%"
"Oct 14, 2013","31.00","31.00","31.00","31.00","0.03K","0.00%"
"Oct 11, 2013","31.00","31.00","31.00","31.00","0.24K","0.00%"
"Oct 10, 2013","31.00","31.00","31.00","30.99","0.32K","0.00%"
"Oct 09, 2013","31.00","30.98","31.00","30.98","0.23K","0.00%"
"Oct 08, 2013","31.00","30.85","31.00","30.85","0.40K","0.49%"
"Oct 07, 2013","30.85","30.40","30.85","30.40","0.40K","2.53%"
"Oct 04, 2013","30.09","30.19","30.20","29.80","0.53K","-0.33%"
"Oct 03, 2013","30.19","29.80","30.19","29.80","1.37K","-0.98%"
"Oct 02, 2013","30.49","30.50","30.55","30.49","0.23K","-0.20%"
"Oct 01, 2013","30.55","30.50","30.75","30.45","0.58K","0.00%"
"Sep 30, 2013","30.55","30.00","30.85","30.00","2.55K","0.16%"
"Sep 27, 2013","30.50","30.10","30.80","30.10","3.81K","-0.97%"
"Sep 26, 2013","30.80","30.90","30.90","30.40","0.53K","-0.29%"
"Sep 25, 2013","30.89","30.89","30.90","30.41","0.60K","0.00%"
"Sep 24, 2013","30.89","30.99","30.99","30.89","0.60K","-0.35%"
"Sep 23, 2013","31.00","31.27","31.27","31.00","0.60K","0.00%"
"Sep 20, 2013","31.00","31.27","31.29","31.00","0.61K","-1.27%"
"Sep 19, 2013","31.40","31.30","31.49","31.30","0.57K","0.00%"
"Sep 18, 2013","31.40","31.00","31.50","30.07","4.05K","1.29%"
"Sep 17, 2013","31.00","31.29","31.30","31.00","0.68K","-0.35%"
"Sep 16, 2013","31.11","31.50","31.89","31.11","0.87K","-2.60%"
"Sep 13, 2013","31.94","31.10","31.97","31.10","1.18K","-0.13%"
"Sep 12, 2013","31.98","31.98","31.99","31.07","0.57K","0.06%"
"Sep 11, 2013","31.96","32.00","32.00","31.05","0.71K","-0.13%"
"Sep 10, 2013","32.00","31.20","32.00","31.20","0.51K","0.03%"
"Sep 09, 2013","31.99","32.00","32.00","31.50","0.58K","-0.03%"
"Sep 06, 2013","32.00","31.60","32.00","31.60","0.60K","1.27%"
"Sep 05, 2013","31.60","31.70","31.70","31.60","2.91K","-0.35%"
"Sep 04, 2013","31.71","31.70","32.00","31.70","0.61K","-0.91%"
"Sep 03, 2013","32.00","32.00","32.20","32.00","0.57K","0.00%"
"Sep 02, 2013","32.00","32.00","32.00","31.50","0.54K","1.56%"
"Aug 30, 2013","31.51","32.23","32.23","31.50","0.40K","0.67%"
"Aug 29, 2013","31.30","32.50","32.50","31.30","0.61K","-2.19%"
"Aug 28, 2013","32.00","33.20","33.20","32.00","0.70K","-1.51%"
"Aug 27, 2013","32.49","32.50","32.50","32.49","0.60K","-0.03%"
"Aug 26, 2013","32.50","32.50","32.50","32.50","0.60K","0.03%"
"Aug 23, 2013","32.49","32.50","32.50","32.25","0.60K","0.43%"
"Aug 22, 2013","32.35","31.99","32.35","31.99","0.60K","1.13%"
"Aug 21, 2013","31.99","32.00","32.00","31.99","0.60K","0.03%"
"Aug 20, 2013","31.98","31.99","31.99","31.98","0.69K","-0.06%"
"Aug 19, 2013","32.00","32.20","32.20","32.00","0.60K","-0.62%"
"Aug 16, 2013","32.20","32.30","32.30","32.20","0.51K","-0.16%"
"Aug 15, 2013","32.25","32.20","32.30","32.20","0.60K","0.16%"
"Aug 14, 2013","32.20","31.20","32.20","31.20","0.56K","0.63%"
"Aug 12, 2013","32.00","31.86","32.00","31.86","0.60K","0.44%"
"Aug 07, 2013","31.86","31.86","31.86","31.86","0.60K","0.00%"
"Aug 06, 2013","31.86","31.87","31.87","31.86","0.49K","-0.03%"
"Aug 05, 2013","31.87","31.83","31.87","31.83","0.60K","0.13%"
"Aug 02, 2013","31.83","31.85","31.85","31.83","0.50K","-0.06%"
"Aug 01, 2013","31.85","31.84","31.85","31.80","0.60K","0.16%"
"Jul 31, 2013","31.80","31.90","31.90","31.80","0.42K","0.47%"
"Jul 30, 2013","31.65","31.85","31.85","31.00","0.76K","-0.72%"
"Jul 29, 2013","31.88","31.97","31.97","31.00","0.87K","-0.38%"
"Jul 26, 2013","32.00","31.50","32.00","31.04","0.53K","0.00%"
"Jul 24, 2013","32.00","32.15","32.15","31.71","0.58K","-0.47%"
"Jul 23, 2013","32.15","32.20","32.20","32.00","0.53K","0.00%"
"Jul 22, 2013","32.15","32.15","32.15","32.00","0.32K","0.00%"
"Jul 19, 2013","32.15","32.15","32.15","32.00","3.06K","0.16%"
"Jul 18, 2013","32.10","32.15","32.15","32.00","1.51K","-0.16%"
"Jul 17, 2013","32.15","32.20","32.20","32.00","3.03K","-0.16%"
"Jul 16, 2013","32.20","32.00","32.20","32.00","1.32K","0.47%"
"Jul 15, 2013","32.05","32.20","32.20","31.50","0.56K","-0.16%"
"Jul 12, 2013","32.10","32.10","32.10","31.10","0.40K","0.31%"
"Jul 11, 2013","32.00","32.00","32.00","32.00","2.15K","1.59%"
"Jul 10, 2013","31.50","31.50","32.00","30.40","0.60K","-2.14%"
"Jul 09, 2013","32.19","32.08","32.25","32.00","0.33K","0.31%"
"Jul 08, 2013","32.09","32.00","32.09","32.00","0.75K","0.28%"
"Jul 04, 2013","32.00","32.00","32.00","32.00","1.52K","0.47%"
"Jul 03, 2013","31.85","32.00","32.00","31.50","7.66K","0.00%"
"Jul 02, 2013","31.85","31.59","31.85","31.40","9.29K","0.82%"
"Jul 01, 2013","31.59","30.76","31.68","30.76","0.62K","-0.35%"
"Jun 28, 2013","31.70","31.60","32.00","30.80","3.28K","2.79%"
"Jun 27, 2013","30.84","31.79","31.79","30.84","6.37K","-2.99%"
"Jun 26, 2013","31.79","31.80","31.80","31.75","0.29K","0.92%"
"Jun 25, 2013","31.50","32.20","32.30","31.50","0.80K","-0.63%"
"Jun 24, 2013","31.70","32.20","32.20","31.70","0.66K","-0.63%"
"Jun 21, 2013","31.90","32.00","32.10","31.70","2.09K","-0.62%"
"Jun 20, 2013","32.10","32.10","32.10","31.50","1.35K","0.31%"
"Jun 19, 2013","32.00","31.60","32.00","31.49","3.31K","1.59%"
"Jun 18, 2013","31.50","31.84","31.87","31.50","2.41K","-1.07%"
"Jun 17, 2013","31.84","31.86","31.86","31.00","3.80K","2.71%"
"Jun 14, 2013","31.00","31.61","31.61","31.00","0.90K","-2.76%"
"Jun 13, 2013","31.88","32.57","32.57","31.60","0.70K","-2.12%"
"Jun 12, 2013","32.57","32.78","32.78","32.00","0.60K","-0.52%"
"Jun 11, 2013","32.74","32.99","32.99","31.88","0.70K","1.74%"
"Jun 10, 2013","32.18","32.00","32.80","31.27","4.91K","2.65%"
"Jun 07, 2013","31.35","31.35","31.35","30.93","0.66K","0.00%"
"Jun 06, 2013","31.35","31.73","31.73","30.91","0.58K","0.29%"
"Jun 05, 2013","31.26","31.82","32.73","30.91","1.55K","-0.03%"
"Jun 04, 2013","31.27","31.36","31.36","30.91","0.66K","1.16%"
"Jun 03, 2013","30.91","30.91","31.35","30.91","0.67K","-0.13%"
"May 31, 2013","30.95","30.36","30.95","30.36","0.66K","-0.16%"
"May 30, 2013","31.00","30.55","31.00","30.55","0.58K","1.47%"
"May 29, 2013","30.55","31.07","31.09","30.55","2.20K","-1.74%"
"May 28, 2013","31.09","30.27","31.09","30.27","1.61K","2.40%"
"May 27, 2013","30.36","30.43","30.43","30.00","0.15K","1.20%"
"May 24, 2013","30.00","29.55","30.36","29.55","3.13K","1.52%"
"May 23, 2013","29.55","29.55","30.00","29.55","1.20K","0.00%"
"May 22, 2013","29.55","29.55","29.55","29.52","0.61K","0.03%"
"May 21, 2013","29.54","29.54","29.54","29.47","0.52K","0.00%"
"May 20, 2013","29.54","29.00","29.82","28.75","0.67K","-0.03%"
"May 17, 2013","29.55","29.99","29.99","29.09","1.31K","0.00%"
"May 16, 2013","29.55","30.00","30.00","29.55","0.53K","0.00%"
"May 15, 2013","29.55","29.55","29.86","29.36","1.24K","0.00%"
"May 14, 2013","29.55","29.98","29.98","29.20","0.82K","-1.50%"
"May 13, 2013","30.00","30.45","30.71","29.55","0.48K","-2.38%"
"May 10, 2013","30.73","29.98","30.87","29.98","0.80K","1.22%"
"May 09, 2013","30.36","30.45","30.91","29.98","0.68K","-0.91%"
"May 08, 2013","30.64","31.25","31.25","30.45","2.42K","0.62%"
"May 07, 2013","30.45","30.72","31.35","30.15","2.79K","-0.91%"
"May 06, 2013","30.73","30.91","30.91","30.73","1.63K","-0.58%"
"May 03, 2013","30.91","31.06","31.06","30.45","1.81K","-0.51%"
"May 02, 2013","31.07","30.82","31.07","30.82","1.66K","0.00%"
"Apr 30, 2013","31.07","31.08","31.08","31.00","0.63K","-0.06%"
"Apr 29, 2013","31.09","31.03","31.09","31.02","0.66K","0.19%"
"Apr 26, 2013","31.03","31.05","31.05","31.03","0.44K","2.88%"
"Apr 25, 2013","30.16","31.00","31.09","30.16","0.27K","-2.99%"
"Apr 24, 2013","31.09","31.25","31.25","31.09","0.13K","0.00%"
"Apr 23, 2013","31.09","30.45","31.09","29.56","0.53K","2.10%"
"Apr 22, 2013","30.45","31.32","31.33","30.45","1.47K","-2.53%"
"Apr 19, 2013","31.24","31.27","31.27","30.73","0.66K","-0.06%"
"Apr 18, 2013","31.26","31.35","31.35","30.82","0.69K","-0.92%"
"Apr 17, 2013","31.55","31.36","31.55","30.91","1.64K","-0.85%"
"Apr 16, 2013","31.82","30.46","31.82","29.91","3.15K","1.76%"
"Apr 15, 2013","31.27","30.91","31.27","30.91","0.66K","0.68%"
"Apr 12, 2013","31.06","31.36","31.36","31.06","0.67K","-0.03%"
"Apr 11, 2013","31.07","30.46","31.08","30.45","0.89K","-0.64%"
"Apr 10, 2013","31.27","30.46","31.36","30.46","0.91K","-0.29%"
"Apr 08, 2013","31.36","31.35","31.36","31.27","0.66K","0.00%"
"Apr 05, 2013","31.36","30.65","31.36","30.65","1.88K","0.87%"
"Apr 04, 2013","31.09","30.91","31.09","30.47","0.78K","-0.54%"
"Apr 03, 2013","31.26","31.26","31.26","30.91","0.61K","-0.03%"
"Apr 02, 2013","31.27","31.35","31.55","30.95","1.23K","0.00%"
"Apr 01, 2013","31.27","31.34","31.35","30.93","0.75K","-0.26%"
"Mar 29, 2013","31.35","31.36","31.36","30.94","1.05K","0.00%"
"Mar 28, 2013","31.35","31.00","31.36","30.45","2.23K","-0.03%"
"Mar 27, 2013","31.36","31.82","31.82","31.01","0.62K","0.00%"
"Mar 26, 2013","31.36","32.26","32.26","31.36","4.70K","-1.45%"
"Mar 25, 2013","31.82","31.82","31.82","31.45","2.17K","-0.28%"
"Mar 22, 2013","31.91","31.82","32.17","31.18","1.07K","0.28%"
"Mar 21, 2013","31.82","30.93","31.85","30.93","1.95K","1.47%"
"Mar 19, 2013","31.36","31.80","31.80","31.36","0.68K","-1.38%"
"Mar 18, 2013","31.80","30.96","31.82","30.96","1.26K","2.71%"
"Mar 15, 2013","30.96","30.91","31.82","30.91","4.73K","-1.24%"
"Mar 14, 2013","31.35","31.64","31.73","30.92","1.91K","-1.20%"
"Mar 13, 2013","31.73","32.23","32.23","31.26","5.30K","-1.55%"
"Mar 12, 2013","32.23","32.23","32.27","31.95","0.53K","0.00%"
"Mar 11, 2013","32.23","32.27","32.67","31.55","0.70K","0.03%"
"Mar 08, 2013","32.22","32.22","32.55","31.00","2.27K","1.26%"
"Mar 07, 2013","31.82","31.45","31.82","31.36","1.60K","1.47%"
"Mar 06, 2013","31.36","30.91","31.45","30.91","0.36K","0.00%"
"Mar 05, 2013","31.36","31.36","31.36","31.36","0.22K","0.58%"
"Mar 04, 2013","31.18","31.36","31.36","31.14","0.53K","-0.54%"
"Mar 01, 2013","31.35","31.27","31.43","31.10","0.67K","-0.03%"
"Feb 28, 2013","31.36","31.45","31.63","31.36","0.65K","-0.29%"
"Feb 27, 2013","31.45","31.64","31.64","30.91","0.46K","1.16%"
"Feb 26, 2013","31.09","31.64","31.64","30.91","1.26K","0.58%"
"Feb 25, 2013","30.91","31.54","31.54","30.91","0.67K","0.00%"
"Feb 22, 2013","30.91","31.70","31.70","30.91","3.17K","-1.53%"
"Feb 21, 2013","31.39","31.27","31.45","31.01","0.73K","0.38%"
"Feb 20, 2013","31.27","31.81","31.82","31.09","8.25K","-0.57%"
"Feb 19, 2013","31.45","31.09","31.55","31.09","0.73K","0.29%"
"Feb 18, 2013","31.36","31.64","31.64","30.91","0.51K","0.48%"
"Feb 15, 2013","31.21","31.71","31.71","30.91","2.45K","0.00%"
"Feb 14, 2013","31.21","30.91","31.27","30.91","1.78K","0.97%"
"Feb 13, 2013","30.91","31.08","31.08","30.91","0.87K","0.45%"
"Feb 12, 2013","30.77","30.18","30.90","29.28","6.03K","1.95%"
"Feb 11, 2013","30.18","30.91","30.91","30.14","9.73K","-2.27%"
"Feb 08, 2013","30.88","30.38","31.27","29.55","2.71K","-0.06%"
"Feb 07, 2013","30.90","30.55","31.45","30.43","9.62K","-1.47%"
"Feb 06, 2013","31.36","31.62","32.00","30.67","4.70K","-3.77%"
"Feb 05, 2013","32.59","32.73","32.73","32.22","2.72K","0.80%"
"Feb 04, 2013","32.33","33.15","33.15","32.19","0.44K","0.47%"
"Feb 01, 2013","32.18","32.91","33.55","32.18","1.01K","-1.26%"
"Jan 31, 2013","32.59","32.18","32.64","32.18","0.47K","0.25%"
"Jan 30, 2013","32.51","32.55","32.55","32.18","0.34K","1.28%"
"Jan 29, 2013","32.10","32.11","32.45","32.10","0.74K","0.00%"
"Jan 28, 2013","32.10","32.27","32.55","32.09","5.93K","0.06%"
"Jan 25, 2013","32.08","31.20","32.13","31.20","4.97K","2.82%"
"Jan 23, 2013","31.20","31.15","31.82","31.15","6.00K","0.16%"
"Jan 22, 2013","31.15","31.14","31.45","31.14","7.17K","0.19%"
"Jan 21, 2013","31.09","31.15","31.15","30.92","4.96K","-0.16%"
"Jan 18, 2013","31.14","31.36","31.36","31.14","0.45K","-0.70%"
"Jan 17, 2013","31.36","31.15","31.54","31.14","2.76K","-0.38%"
"Jan 16, 2013","31.48","31.50","31.50","31.00","0.62K","-0.19%"
"Jan 15, 2013","31.54","31.64","31.64","31.54","0.00K","2.64%"
"Jan 11, 2013","30.73","30.91","31.72","30.73","2.05K","-0.58%"
"Jan 10, 2013","30.91","30.84","31.45","30.84","9.13K","0.00%"
"Jan 09, 2013","30.91","30.83","31.64","30.83","1.29K","0.00%"
"Jan 08, 2013","30.91","31.71","31.71","30.91","1.66K","0.00%"
"Jan 07, 2013","30.91","30.91","31.45","30.91","1.06K","-1.72%"
"Jan 04, 2013","31.45","31.36","31.45","31.09","0.63K","1.42%"
"Jan 03, 2013","31.01","31.82","31.82","31.00","0.57K","-1.71%"
"Jan 02, 2013","31.55","31.82","31.82","31.36","0.66K","-0.19%"
"Dec 31, 2012","31.61","31.63","31.63","31.60","0.45K","0.19%"
"Dec 28, 2012","31.55","31.73","31.73","30.64","0.71K","2.07%"
"Dec 27, 2012","30.91","31.45","31.45","30.91","0.69K","0.00%"
"Dec 26, 2012","30.91","31.62","31.62","30.91","0.73K","-1.69%"
"Dec 25, 2012","31.44","31.82","31.82","31.18","0.25K","-0.03%"
"Dec 24, 2012","31.45","31.73","31.73","31.45","0.99K","0.32%"
"Dec 21, 2012","31.35","31.36","31.36","31.35","0.03K","-0.44%"
"Dec 20, 2012","31.49","31.48","31.49","30.91","0.50K","-0.16%"
"Dec 19, 2012","31.54","30.91","31.54","30.91","0.60K","2.04%"
"Dec 18, 2012","30.91","30.92","30.92","30.65","2.10K","-1.40%"
"Dec 17, 2012","31.35","31.55","31.55","30.92","8.47K","-0.03%"
"Dec 14, 2012","31.36","30.91","31.36","30.73","39.82K","-0.79%"
"Dec 13, 2012","31.61","31.64","31.64","30.91","1.04K","-0.09%"
"Dec 12, 2012","31.64","31.64","31.64","31.14","1.78K","0.00%"
"Dec 11, 2012","31.64","31.63","31.64","31.63","0.22K","0.03%"
"Dec 10, 2012","31.63","31.18","31.64","31.18","0.93K","-0.28%"
"Dec 07, 2012","31.72","31.31","31.72","31.18","2.59K","1.47%"
"Dec 06, 2012","31.26","31.25","31.26","31.22","0.78K","1.13%"
"Dec 05, 2012","30.91","31.35","31.35","30.46","17.23K","-1.43%"
"Dec 04, 2012","31.36","31.13","31.76","31.00","5.80K","-1.85%"
"Dec 03, 2012","31.95","32.04","32.04","31.09","0.10K","-0.31%"
"Nov 30, 2012","32.05","32.06","32.06","31.18","0.98K","2.46%"
"Nov 29, 2012","31.28","32.06","32.07","31.28","0.44K","-2.49%"
"Nov 28, 2012","32.08","31.16","32.09","31.16","0.59K","0.88%"
"Nov 27, 2012","31.80","32.62","32.64","31.74","1.40K","-2.78%"
"Nov 26, 2012","32.71","32.54","32.71","32.53","0.66K","0.15%"
"Nov 23, 2012","32.66","32.62","32.71","32.61","0.67K","0.12%"
"Nov 22, 2012","32.62","31.92","32.68","30.94","7.07K","2.29%"
"Nov 21, 2012","31.89","32.90","32.90","31.83","0.44K","-1.18%"
"Nov 20, 2012","32.27","32.73","33.08","32.27","0.75K","-2.45%"
"Nov 19, 2012","33.08","33.18","33.18","32.36","1.12K","-0.30%"
"Nov 14, 2012","33.18","33.09","33.18","32.99","0.99K","0.27%"
"Nov 13, 2012","33.09","33.08","33.09","32.36","2.13K","1.10%"
"Nov 12, 2012","32.73","33.05","33.09","32.73","1.47K","-1.36%"
"Nov 09, 2012","33.18","33.17","33.18","32.91","0.81K","0.03%"
"Nov 08, 2012","33.17","33.18","33.18","33.09","0.89K","1.07%"
"Nov 07, 2012","32.82","33.18","33.18","32.55","3.08K","0.00%"
"Nov 06, 2012","32.82","32.64","33.36","32.45","6.07K","1.14%"
"Nov 05, 2012","32.45","32.27","32.73","32.27","1.20K","0.56%"
"Nov 02, 2012","32.27","32.59","32.59","32.27","0.73K","-0.55%"
"Nov 01, 2012","32.45","32.45","32.59","32.45","0.70K","0.00%"
"Oct 31, 2012","32.45","32.64","32.64","32.35","0.56K","0.03%"
"Oct 30, 2012","32.44","31.82","32.72","31.82","2.45K","1.95%"
"Oct 29, 2012","31.82","31.82","31.82","31.82","1.29K","0.06%"
"Oct 25, 2012","31.80","31.82","31.82","31.80","0.46K","1.40%"
"Oct 24, 2012","31.36","31.80","31.82","31.36","1.27K","-1.17%"
"Oct 23, 2012","31.73","31.35","31.73","31.34","0.78K","1.83%"
"Oct 22, 2012","31.16","31.35","31.35","30.59","1.04K","-0.61%"
"Oct 19, 2012","31.35","31.45","31.45","30.91","2.16K","-0.32%"
"Oct 18, 2012","31.45","31.27","31.64","30.91","2.20K","0.58%"
"Oct 17, 2012","31.27","31.09","31.80","30.91","251.19K","1.16%"
"Oct 16, 2012","30.91","30.58","30.91","30.58","5.05K","1.08%"
"Oct 12, 2012","30.58","31.53","31.53","30.58","7.92K","-3.07%"
"Oct 11, 2012","31.55","31.82","31.82","31.55","1.02K","-0.85%"
"Oct 10, 2012","31.82","32.27","32.27","31.82","2.52K","-0.72%"
"Oct 09, 2012","32.05","33.05","33.05","32.05","1.96K","-0.68%"
"Oct 08, 2012","32.27","31.82","32.72","31.65","1.95K","-0.55%"
"Oct 05, 2012","32.45","32.73","32.73","32.36","3.63K","-0.86%"
"Oct 04, 2012","32.73","32.73","33.15","32.27","3.64K","-1.36%"
"Oct 03, 2012","33.18","33.59","33.60","32.73","1.28K","0.00%"
"Oct 02, 2012","33.18","33.62","33.85","32.82","2.45K","-2.01%"
"Oct 01, 2012","33.86","33.64","34.08","33.64","1.05K","-0.67%"
"Sep 28, 2012","34.09","34.18","34.18","33.64","1.03K","0.00%"
"Sep 27, 2012","34.09","34.18","34.18","33.64","0.51K","1.37%"
"Sep 26, 2012","33.63","33.64","33.84","33.45","2.54K","1.08%"
"Sep 25, 2012","33.27","33.18","33.27","32.95","0.92K","0.27%"
"Sep 24, 2012","33.18","33.18","33.45","33.00","2.81K","0.00%"
"Sep 21, 2012","33.18","32.45","33.18","32.18","3.30K","3.11%"
"Sep 20, 2012","32.18","31.65","32.27","31.65","5.96K","1.61%"
"Sep 19, 2012","31.67","32.71","32.71","31.67","1.89K","-2.97%"
"Sep 18, 2012","32.64","32.64","32.73","32.45","1.49K","0.00%"
"Sep 17, 2012","32.64","32.91","33.26","31.83","1.99K","-0.27%"
"Sep 14, 2012","32.73","33.26","33.27","32.73","3.98K","-1.59%"
"Sep 13, 2012","33.26","34.27","34.27","32.73","4.72K","-0.57%"
"Sep 12, 2012","33.45","32.82","33.64","32.82","0.54K","1.92%"
"Sep 11, 2012","32.82","32.75","33.73","32.73","2.42K","-1.88%"
"Sep 10, 2012","33.45","33.64","33.64","33.45","0.93K","-0.56%"
